id,customername,contactperson,grossamount,currency
6519,Grant Group,Carlye Johnsey,12559,CNY
7136,Lehner-Bradtke,Rob Caseley,11272,DOP
6675,Jacobs-Yost,Adolphe Gentner,25048,NIO
6624,White LLC,Zaccaria Lilywhite,20751,IDR
6565,Kozey-Wyman,Cristionna Ilett,7590,COP
6283,"Quitzon, Thompson and Bayer",Sonny Pibworth,24650,CZK
6359,Reichel-Robel,Yelena Mc Carroll,14985,PEN
6104,"Parisian, Wintheiser and Wunsch",Fritz Cray,15692,PHP
6746,Koch Group,Marlin Reyna,10970,CLP
6789,Koch Group1,Marlin Reyna1,109701,CLP1
